Transaction_ID,Account_Number,Security_ID,Trade_Date,Settlement_Date,Quantity,Price,Trade_Amount,Status,Currency_Code
TRX0001010,2403927449,SEC00084,2025-06-30,2025-07-01,2023,498.26,1007979.98,Settled,COP
TRX0001011,3831555659,SEC00085,2024-11-06,2024-11-08,4028,399.42,1608863.76,Settled,EUR
TRX0001012,5341339581,SEC00100,2025-08-09,2025-08-10,3907,214.29,837231.03,Settled,MXN
TRX0001013,5168815280,SEC00074,2025-03-17,2025-03-19,1719,252.02,433222.38,Failed,AUD
TRX0001014,0471705949,SEC00157,2025-07-21,2025-07-22,861,195.85,168626.85,Settled,EUR
TRX0001015,9038741530,SEC00133,2025-03-24,2025-03-26,264,237.73,62760.72,Settled,COP
TRX0001016,3831555659,SEC00103,2024-12-14,2024-12-16,494,218.11,107746.34,Settled,EUR
TRX0001017,0998552643,SEC00012,2025-02-10,2025-02-12,2456,219.58,539288.48,Settled,BRL
TRX0001018,6536197238,SEC00093,2025-03-04,2025-03-06,267,453.94,121201.98,Settled,ARS
TRX0001019,0558590757,SEC00058,2024-10-07,2024-10-09,1153,262.37,302512.61,Settled,INR
TRX0001020,4540487387,SEC00024,2024-12-23,2024-12-24,1583,319.74,506148.42,Settled,BRL
TRX0001021,1649906505,SEC00170,2024-12-11,2024-12-13,4945,268.71,1328770.95,Settled,AUD
TRX0001022,4521295413,SEC00039,2025-02-26,,1002,497.84,498835.68,Pending,JPY
TRX0001023,5786869262,SEC00174,2024-12-28,2024-12-29,643,306.27,196931.61,Settled,AUD
TRX0001024,0811786170,SEC00172,2025-09-06,2025-09-08,3397,363.15,1233620.55,Settled,CLP
TRX0001025,9527137831,SEC00044,2024-10-28,2024-10-30,1736,459.48,797657.28,Settled,AUD
TRX0001026,2007565470,SEC00134,2025-07-03,2025-07-05,4574,35.74,163474.76,Settled,USD
TRX0001027,4985773553,SEC00074,2025-03-11,2025-03-13,2060,276.63,569857.8,Settled,AED
TRX0001028,3187696082,SEC00153,2025-07-14,2025-07-16,4959,59.62,295655.58,Settled,USD
TRX0001029,2607714195,SEC00145,2025-07-31,2025-08-02,4474,103.32,462253.68,Settled,COP
TRX0001030,5999185367,SEC00167,2025-07-03,2025-07-05,466,373.34,173976.44,Settled,BRL
TRX0001031,6476100912,SEC00165,2025-06-13,2025-06-15,3403,224.95,765504.85,Settled,GBP
TRX0001032,6476100912,SEC00046,2024-11-24,2024-11-26,1194,225.23,268924.62,Settled,GBP
TRX0001888,4287142271,SEC00025,2024-10-23,2024-10-25,430,339.81,146118.3,Settled,ARS
TRX0001034,9072884267,SEC00017,2024-10-07,,1279,91.68,117258.72,Settled,CLP
TRX0001035,8375734060,SEC00122,2024-09-17,2024-09-19,2496,109.99,274535.04,Pending,USD
TRX0001036,3913362670,SEC00099,2025-07-27,2025-07-29,4440,278.77,1237738.8,Settled,INR
TRX0001037,6530528735,SEC00075,2024-12-14,,3450,366.43,1264183.5,Pending,MXN
TRX0001038,5916093274,SEC00053,2025-06-21,2025-06-23,2790,192.77,537828.3,Settled,CAD
TRX0001039,8925395882,SEC00088,2025-07-25,2025-07-27,3130,391.72,1226083.6,Settled,AUD
TRX0001040,3029967115,SEC00058,2025-09-29,2025-07-13,2306,359.28,828499.68,Settled,CAD
TRX0001041,3849728537,SEC00061,2024-12-17,2024-12-18,1557,98.69,153660.33,Settled,CLP
TRX0001042,8635572089,SEC00070,2025-07-01,2025-07-03,1403,94.19,132148.57,Pending,INR
TRX0001043,6530528735,SEC00035,2025-03-24,2025-03-25,3379,16.21,54773.59,Settled,MXN
TRX0001044,6618860954,SEC00106,2025-02-28,,4635,479.63,2223085.05,Settled,CLP
TRX0001045,8126851882,SEC00010,2025-08-02,2025-08-04,2553,343.25,876317.25,Settled,EUR
TRX0001046,9880739888,SEC00032,2025-03-17,2025-03-19,2489,396.75,987510.75,Settled,EUR
TRX0001047,8126851882,SEC00150,2025-06-15,,2359,403.65,952210.35,Failed,EUR
TRX0001048,0458697149,SEC00049,2025-07-23,2025-07-25,4385,202.97,890023.45,Failed,EUR
TRX0001049,7747684458,SEC00099,2025-07-21,2025-07-23,2937,4.67,13715.79,Settled,MXN
TRX0001050,5798750072,SEC00008,2025-01-19,2025-01-21,3907,448.41,1751937.87,Settled,USD
TRX0001051,7679101165,SEC00143,2024-11-08,,4987,497.15,2479287.05,Settled,GBP
TRX0001052,3428565653,SEC00041,2025-04-20,2025-04-22,1296,38.39,49753.44,Settled,EUR
TRX0001053,9449587068,SEC00059,2025-04-15,2025-04-16,2054,222.97,457980.38,Settled,CLP
TRX0001054,0471705949,SEC00079,2025-04-15,2025-04-17,1495,236.42,353447.9,Settled,EUR
TRX0001055,0811786170,SEC00011,2025-09-11,2025-09-13,3634,63.69,231449.46,Settled,CLP
TRX0001056,6907231557,SEC00121,2025-04-02,2025-04-04,3861,314.1,1212740.1,Settled,ARS
TRX0001057,5341339581,SEC00096,2025-03-20,2025-03-21,1164,410.05,477298.2,Settled,MXN
TRX0001058,7431616934,SEC00176,2024-09-13,2024-09-15,2219,394.14,874596.66,Settled,USD
TRX0001059,8808246308,SEC00070,2025-07-20,2025-07-22,2948,275.87,813264.76,Pending,JPY
TRX0001060,0134587319,SEC00091,2025-04-25,2025-04-27,4086,275.93,1127449.98,Settled,SGD
TRX0001061,9488906079,SEC00058,2024-10-03,2024-10-04,1886,460.26,868050.36,Settled,ARS
TRX0001062,4147727879,SEC00143,2024-10-19,,1616,237.55,383880.8,Settled,JPY
TRX0001063,8558277529,SEC00108,2025-07-15,2025-07-17,1294,13.45,17404.3,Settled,GBP
TRX0001064,3695776049,SEC00057,2025-04-12,2025-04-14,4058,63.18,256384.44,Settled,BRL
TRX0001065,5586537760,SEC00140,2024-10-12,2024-10-13,1172,474.87,556547.64,Failed,SGD
TRX0001066,9573532540,SEC00013,2025-02-24,2025-02-26,4385,416.33,1825607.05,Settled,AED
TRX0001067,4775998622,SEC00145,2025-09-11,2025-09-13,342,26.92,-9206.64,Settled,INR
TRX0001068,8269772884,SEC00145,2025-08-25,2025-08-27,3498,371.1,1298107.8,Settled,ZAR
TRX0001069,8379370294,SEC00106,2025-03-28,2025-03-30,4459,372.61,1661467.99,Settled,ARS
TRX0001070,9857469145,SEC00159,2024-10-25,2024-10-27,3902,74.16,289372.32,Settled,BRL
TRX0001071,3191475196,SEC00113,2025-02-16,2025-02-18,4397,256.51,1127874.47,Settled,USD
TRX0001072,4526468425,SEC00015,2025-08-21,2025-08-23,2953,362.07,1069192.71,Settled,
TRX0001073,5468204577,SEC00044,2025-06-03,2025-06-05,4481,261.48,1171691.88,Pending,USD
TRX0001074,0236281353,SEC00145,2024-12-30,2025-01-01,1126,421.17,474237.42,Settled,EUR
TRX0001075,3812293144,SEC00016,2025-03-14,2025-03-16,1516,360.35,546290.6,Failed,CAD
TRX0001076,1165354259,SEC00019,2025-03-27,2025-03-28,1005,259.95,261249.75,Settled,USD
TRX0001077,5384839942,SEC00125,2025-01-21,2025-01-23,3062,378.5,1158967.0,Settled,ARS
TRX0001078,5341339581,SEC00105,2024-11-08,2024-11-09,3402,373.55,1270817.1,Settled,MXN
TRX0001079,9527137831,SEC00099,2025-04-17,2025-04-19,1366,298.18,407313.88,Settled,AUD
TRX0001080,0262195478,SEC00116,2025-03-04,2025-03-05,1878,82.55,155028.9,Pending,CAD
TRX0001081,6216507956,SEC00009,2025-05-06,2025-05-07,262,76.18,19959.16,Settled,EUR
TRX0001082,0552102019,SEC00147,2025-08-21,2025-08-23,3876,7.97,30891.72,Settled,SGD
TRX0001083,1185687973,SEC00135,2025-05-17,2025-05-19,2553,90.98,232271.94,Settled,AUD
TRX0001084,9167007335,SEC00001,2024-12-08,2024-12-10,1142,190.25,217265.5,Settled,SGD
TRX0001085,0552102019,SEC00129,2025-04-07,2025-04-09,691,15.89,10979.99,Settled,SGD
TRX0001086,9880739888,SEC00120,2025-07-02,2025-07-03,4509,186.63,841514.67,Failed,EUR
TRX0001087,1076970110,SEC00015,2024-09-14,2024-09-15,2837,118.91,337347.67,Settled,ARS
TRX0001088,1277826289,SEC00172,2024-12-31,2025-01-02,1376,439.08,604174.08,Settled,CAD
TRX0001089,0998552643,SEC00140,2025-08-10,2025-08-12,4523,191.29,865204.67,Settled,BRL
TRX0001090,5300945546,SEC00157,2025-03-09,2025-03-11,3668,421.28,1545255.04,Settled,CAD
TRX0001091,7553621743,SEC00106,2025-09-02,2025-09-04,4495,264.46,1188747.7,Settled,AUD
TRX0001092,8405644021,SEC00173,2025-01-12,2025-01-14,3360,23.43,78724.8,Settled,MXN
TRX0001093,9191921473,SEC00131,2025-07-09,2025-07-11,3268,164.26,536801.68,Pending,CLP
TRX0001094,2536454719,SEC00067,2025-05-13,2025-05-15,875,83.6,73150.0,Settled,CAD
TRX0001095,7895169156,SEC00174,2025-09-11,2025-09-13,4959,452.9,2245931.1,Settled,USD
TRX0001096,7679101165,SEC00012,2024-09-18,2024-09-20,3239,248.33,804340.87,Settled,GBP
TRX0001097,8454746149,SEC00105,2025-01-24,2025-01-26,2682,414.42,1111474.44,Settled,INR
TRX0001098,4009850939,SEC00167,2025-02-22,2025-02-24,2296,395.42,907884.32,Settled,ZAR
TRX0001099,9998051929,SEC00019,2025-02-04,2025-02-06,4322,388.14,1677541.08,Settled,ARS
TRX0001100,0336763879,SEC00014,2025-06-18,2025-06-20,1442,262.94,379159.48,Settled,BRL
TRX0001101,6333104285,SEC00154,2024-11-28,2024-11-30,4980,136.42,679371.6,Settled,XXX
TRX0001102,3187696082,SEC00069,2025-09-10,2025-09-12,2395,428.24,1025634.8,Settled,USD
TRX0001103,2186894135,SEC00177,2025-02-21,2025-02-23,95,309.42,29394.9,Settled,AED
TRX0001104,0418881727,SEC00003,2024-09-14,2024-09-16,654,206.42,134998.68,Settled,AUD
TRX0001105,2343829484,SEC00072,2025-01-30,2025-02-01,3781,294.9,1115016.9,Settled,GBP
TRX0001106,3255380450,SEC00020,2025-07-22,2025-07-24,4387,58.02,254533.74,Settled,SGD
TRX0001107,7223735132,SEC00131,2025-05-05,2025-05-07,2156,381.83,823225.48,Settled,INR
TRX0001108,4094903423,SEC00051,2025-06-06,2025-06-08,424,386.92,164054.08,Settled,INR
TRX0001109,6132143455,SEC00101,2025-02-08,2025-02-10,3666,362.37,1328448.42,Settled,CAD
TRX0001110,0271747066,SEC00172,2025-07-15,2025-07-17,1172,385.53,451841.16,Settled,INR
TRX0001111,2536454719,SEC00089,2025-04-23,2025-04-25,3270,252.08,824301.6,Settled,CAD
TRX0001112,5341339581,SEC00032,2024-09-19,2024-09-20,3331,71.57,238399.67,Settled,MXN
TRX0001113,3528536860,SEC00071,2025-08-14,2025-08-16,244,494.84,120740.96,Settled,INR
TRX0001114,4521295413,SEC00154,2024-11-03,2024-11-05,1778,490.03,871273.34,Settled,JPY
TRX0001115,8072358343,SEC00119,2024-10-28,2024-10-30,3628,36.17,131224.76,Settled,AUD
TRX0001116,4094903423,SEC00042,2024-12-06,2024-12-08,9,125.94,1133.46,Settled,INR
TRX0001117,2536454719,SEC00058,2025-06-19,2025-06-20,1985,352.16,699037.6,Settled,CAD
TRX0001118,9880739888,SEC00120,2025-09-08,2025-09-10,48,406.95,19533.6,Settled,EUR
TRX0001119,3191475196,SEC00031,2024-11-09,2024-11-11,4911,19.54,95960.94,Settled,USD
TRX0001120,5410656411,SEC00015,2025-04-02,2025-04-04,2506,438.3,1098379.8,Settled,JPY
TRX0001121,2161153451,SEC00167,2024-11-10,2024-11-12,2185,96.13,210044.05,Settled,EUR
TRX0001122,9673413748,SEC00174,2025-08-12,2025-08-14,396,38.59,15281.64,Settled,CAD
TRX0001123,6387619490,SEC00015,2025-05-11,2025-05-12,3953,490.65,1939539.45,Settled,COP
TRX0001124,3276346579,SEC00135,2025-03-28,2025-03-30,3845,456.46,1755088.7,Settled,BRL
TRX0001125,6132143455,SEC00079,2024-11-18,2024-11-20,4417,248.87,1099258.79,Settled,CAD
TRX0001126,4486448117,SEC00164,2024-09-24,2024-09-26,1014,489.04,495886.56,Settled,CAD
TRX0001127,4629486200,SEC00134,2024-11-29,2024-12-01,909,199.29,181154.61,Settled,BRL
TRX0001128,3481367606,SEC00057,2025-01-13,,4615,326.2,1505413.0,Settled,GBP
TRX0001129,0535027729,SEC00128,2025-06-11,2025-06-12,1609,109.68,176475.12,Settled,GBP
TRX0001130,9449587068,SEC00025,2024-10-20,2024-10-21,4866,152.52,742162.32,Settled,CLP
TRX0001131,3029967115,SEC00152,2025-06-02,2025-06-04,2335,144.1,336473.5,Pending,CAD
TRX0001132,5918990428,SEC00145,2025-03-31,2025-04-02,3218,108.46,349024.28,Settled,INR
TRX0001133,9573532540,SEC00060,2025-08-20,2025-08-22,4607,55.53,255826.71,Settled,AED
TRX0001134,5777959399,SEC00145,2025-04-27,2025-04-28,4349,98.38,427854.62,Failed,EUR
TRX0001135,3831555659,SEC00083,2024-12-17,2024-12-19,759,163.66,124217.94,Settled,EUR
TRX0001136,9857469145,SEC00073,2024-12-20,2024-12-22,4800,170.84,820032.0,Settled,BRL
TRX0001137,3276346579,SEC00176,2025-05-21,2025-05-23,4898,101.13,495334.74,Settled,BRL
TRX0001138,7895169156,SEC00035,2024-09-12,2024-09-14,2170,137.2,297724.0,Settled,USD
TRX0001139,7580564091,SEC00150,2025-09-10,,961,155.69,149618.09,Failed,ARS
TRX0001140,7679101165,SEC00143,2025-02-28,2025-03-01,2752,63.99,176100.48,Settled,GBP
TRX0001141,9857469145,SEC00052,2024-10-27,2024-10-29,3957,441.16,1745670.12,Pending,BRL
TRX0001142,3984325187,SEC00078,2024-10-21,2024-10-23,2254,343.38,773978.52,Settled,MXN
TRX0001143,9656872032,SEC00168,2025-02-07,2025-02-09,2274,290.05,659573.7,Settled,CLP
TRX0001144,9238857784,SEC00034,2025-05-04,2025-05-06,4054,437.57,1773908.78,Settled,BRL
TRX0001145,9998051929,SEC00062,2025-05-20,2025-05-22,788,18.42,14514.96,Settled,ARS
TRX0001146,5823297184,SEC00146,2024-09-25,2024-09-27,3300,56.57,186681.0,Settled,COP
TRX0001147,6368750560,SEC00105,2025-05-26,2025-05-27,388,472.11,183178.68,Settled,GBP
TRX0001148,3467086399,SEC00021,2025-06-16,2025-06-17,3871,174.59,675837.89,Settled,COP
TRX0001149,4109484060,SEC00073,2024-12-23,2024-12-24,2265,364.57,825751.05,Failed,COP
TRX0001150,4577382571,SEC00063,2025-06-05,2025-06-06,1223,427.41,522722.43,Settled,MXN
TRX0001151,4526468425,SEC00171,2025-01-29,2025-01-31,3343,239.77,801551.11,Settled,
TRX0001152,2536454719,SEC00064,2025-08-02,,3878,222.74,863785.72,Settled,CAD
TRX0001153,8893931311,SEC00082,2025-01-26,2025-01-28,4213,44.14,185961.82,Pending,GBP
TRX0001154,3424259616,SEC00096,2024-11-12,2024-11-14,2351,123.72,290865.72,Settled,INR
TRX0001155,5999185367,SEC00130,2025-04-23,,2199,97.7,214842.3,Settled,BRL
TRX0001156,1431374480,SEC00002,2025-01-15,2025-01-17,290,75.16,21796.4,Settled,USD
TRX0001157,9167007335,SEC00067,2025-02-22,2025-02-24,3731,306.61,1143961.91,Pending,SGD
TRX0001158,1649906505,SEC00028,2024-10-07,2024-10-09,3551,130.38,462979.38,Settled,AUD
TRX0001159,5586537760,SEC00118,2025-04-20,2025-04-22,805,458.15,368810.75,Settled,SGD
TRX0001160,6618860954,SEC00176,2025-01-15,2025-01-17,4423,373.23,1650796.29,Settled,CLP
TRX0001161,5907854904,SEC00147,2025-05-18,2025-05-20,1736,319.53,554704.08,Settled,CAD
TRX0001162,70623991775,SEC00001,2024-11-27,2024-11-29,2274,143.68,326728.32,Settled,INR
TRX0001163,8561035185,SEC00019,2024-10-08,2024-10-10,2628,308.95,811920.6,Settled,JPY
TRX0001164,6132143455,SEC00064,2025-07-26,2025-07-28,4600,265.37,1220702.0,Settled,CAD
TRX0001165,0336763879,SEC00020,2025-01-22,2025-01-24,4073,272.9,1111521.7,Settled,BRL
TRX0001166,0458697149,SEC00052,2025-02-10,,2026,466.12,944359.12,Settled,EUR
TRX0001167,5884584840,SEC00023,2025-03-14,2025-03-16,2406,254.15,611484.9,Settled,ARS
TRX0001168,3523377867,SEC00020,2025-02-19,2025-02-21,2686,285.25,766181.5,Settled,ARS
TRX0001169,2137236364,SEC00093,2024-11-29,2024-11-30,222,199.27,44237.94,Settled,BRL
TRX0001170,6387619490,SEC00176,2024-09-13,2024-09-15,4748,38.42,182418.16,Settled,COP
TRX0001171,1669540043,SEC00014,2025-02-16,2025-02-18,3767,328.09,1235915.03,Settled,AUD
TRX0001172,5110621371,SEC00048,2025-01-02,,4615,293.07,1352518.05,Settled,BRL
TRX0001173,9294184840,SEC00014,2025-08-30,2025-08-31,814,375.05,305290.7,Settled,ARS
TRX0001174,4009850939,SEC00128,2024-10-31,2024-11-02,2271,9.4,21347.4,Settled,ZAR
TRX0001175,1555315257,SEC00175,2024-12-21,,2511,91.55,229882.05,Settled,CAD
TRX0001176,2107797516,SEC00156,2024-11-19,2024-11-21,3396,379.24,1287899.04,Settled,INR
TRX0001177,9550762049,SEC00152,2025-02-18,2025-02-20,2162,231.85,501259.7,Settled,ZAR
TRX0001178,6352621837,SEC00149,2025-08-31,2025-09-02,3648,297.76,1086228.48,Settled,CAD
TRX0001179,07532956617,SEC00174,2025-02-07,2025-02-09,2895,340.8,986616.0,Pending,AUD
TRX0001180,4798701236,SEC00011,2025-01-31,2025-02-02,4703,8.94,42044.82,Settled,ARS
TRX0001181,0545022332,SEC00162,2025-06-02,2025-06-04,2503,276.64,692429.92,Settled,ZAR
TRX0001182,3124340837,SEC00151,2025-02-23,2025-02-25,1373,352.31,483721.63,Failed,EUR
TRX0001183,1286174002,SEC00037,2024-12-28,2024-12-30,2011,207.58,417443.38,Settled,SGD
TRX0001184,5586537760,SEC00134,2025-06-25,2025-06-27,4544,150.39,683372.16,Settled,SGD
TRX0001185,5918990428,SEC00106,2025-04-21,2025-04-23,3700,413.45,1529765.0,Pending,INR
TRX0001186,9821733085,SEC00136,2025-02-05,2025-02-07,54,78.85,4257.9,Pending,MXN
TRX0001187,7431616934,SEC00094,2025-02-19,2025-02-21,2125,215.11,457108.75,Settled,USD
TRX0001188,1840926161,SEC00109,2024-09-14,2024-09-16,1508,328.3,495076.4,Settled,BRL
TRX0001189,0262195478,SEC00098,2025-06-11,2025-06-13,3877,365.95,1418788.15,Settled,CAD
TRX0001190,4775998622,SEC00154,2025-01-06,2025-01-08,627,474.84,297724.68,Settled,INR
TRX0001191,7223735132,SEC00090,2025-05-20,2025-05-22,3151,140.08,441392.08,Settled,INR
TRX0001192,0988943330,SEC00145,2025-09-19,2024-10-29,4431,387.82,1718430.42,Settled,AED
TRX0001193,8182787645,SEC00089,2025-04-18,2025-04-20,1467,221.82,325409.94,Settled,CAD
TRX0001194,0535027729,SEC00094,2025-01-17,2025-01-19,2167,348.24,754636.08,Settled,GBP
TRX0001195,1277826289,SEC00148,2025-05-28,2025-05-30,2597,111.73,290162.81,Settled,CAD
TRX0001196,1582334592,SEC00043,2025-01-07,2025-01-09,1938,75.72,146745.36,Settled,EUR
TRX0001197,4266101208,SEC00001,2025-06-16,2025-06-18,3013,430.07,1295800.91,Settled,INR
TRX0001198,4564215158,SEC00049,2025-07-11,2025-07-13,546,197.52,107845.92,Settled,COP
TRX0001199,5384839942,SEC00132,2025-01-07,2025-01-09,1125,221.61,249311.25,Settled,ARS
TRX0001200,0811786170,SEC00167,2025-05-17,2025-05-19,3460,111.22,384821.2,Settled,CLP
TRX0001201,3787183452,SEC00023,2025-04-27,2025-04-28,4444,249.92,1110644.48,Settled,SGD
TRX0001202,0998552643,SEC00040,2025-08-03,2025-08-04,900,355.37,319833.0,Settled,BRL
TRX0001203,8405644021,SEC00081,2025-01-14,2025-01-16,4397,341.56,1501839.32,Settled,MXN
TRX0001204,1185687973,SEC00009,2025-06-30,2025-07-02,603,194.31,117168.93,Settled,AUD
TRX0001205,6476100912,SEC00014,2025-07-27,2025-07-28,1620,374.66,606949.2,Settled,GBP
TRX0001206,6181663846,SEC00127,2025-08-13,2025-08-15,4949,81.31,402403.19,Settled,ARS
TRX0001207,10699606,SEC00005,2024-12-21,2024-12-22,3305,171.34,566278.7,Settled,EUR
TRX0001208,3424259616,SEC00098,2024-11-29,2024-12-01,1605,144.06,231216.3,Settled,INR
TRX0001209,3787183452,SEC00104,2025-06-15,2025-06-17,3310,126.2,417722.0,Settled,SGD
TRX0001210,1669540043,SEC00135,2025-04-30,2025-05-02,3903,362.46,1414681.38,Settled,AUD
TRX0001211,1582334592,SEC00051,2025-04-30,2025-05-02,1993,27.62,55046.66,Pending,EUR
TRX0001212,3647832611,SEC00024,2025-04-17,,4669,400.54,1870121.26,Settled,EUR
TRX0001213,6536197238,SEC00058,2025-04-17,2025-04-18,4001,345.87,1383825.87,Settled,ARS
TRX0001214,4384115669,SEC00054,2024-12-04,2024-12-05,3092,490.34,1516131.28,Settled,BRL
TRX0001215,2186894135,SEC00023,2024-12-04,2024-12-06,2162,122.25,264304.5,Settled,AED
TRX0001216,6778995956,SEC00160,2025-01-21,2025-01-22,1115,80.38,89623.7,Settled,CLP
TRX0001217,5384839942,SEC00140,2025-03-08,2025-03-10,1056,5.61,5924.16,Settled,ARS
TRX0001218,0319342783,SEC00121,2025-01-25,2025-01-27,2904,311.0,903144.0,Failed,AUD
TRX0001219,6181663846,SEC00020,2025-04-28,2025-04-30,844,436.53,368431.32,Settled,ARS
TRX0001220,7553621743,SEC00052,2025-04-12,2025-04-14,300,104.93,31479.0,Settled,AUD
TRX0001221,1052956184,SEC00166,2025-07-05,,536,112.74,60428.64,Pending,EUR
TRX0001222,4493797887,SEC00080,2025-01-03,2025-01-05,1225,167.07,204660.75,Settled,EUR
TRX0001223,3124340837,SEC00097,2025-05-01,2025-05-03,1013,52.45,53131.85,Settled,EUR
TRX0001224,8206576626,SEC00153,2024-09-14,2024-09-15,1337,178.32,238413.84,Settled,AED
TRX0001225,2607714195,SEC00144,2025-04-17,2025-04-19,4584,236.1,1082282.4,Settled,COP
TRX0001226,5823297184,SEC00141,2025-01-18,2025-01-20,1694,331.8,562069.2,Settled,COP
TRX0001227,3961121170,SEC00147,2025-06-18,2025-06-20,4693,220.35,1034102.55,Settled,EUR
TRX0001228,9160661010,SEC00044,2025-06-21,2025-06-23,4204,202.02,849292.08,Settled,GBP
TRX0001229,4629486200,SEC00153,2024-12-06,2024-12-08,386,363.39,140268.54,Failed,BRL
TRX0001230,4526468425,SEC00056,2024-11-22,2024-11-24,4284,243.87,1044739.08,Failed,
TRX0001231,5533580292,SEC00171,2025-09-30,2025-04-21,2979,420.13,1251567.27,Settled,JPY
TRX0001232,4919134244,SEC00003,2025-07-29,2025-07-31,1617,304.99,493168.83,Settled,CAD
TRX0001233,3428565653,SEC00117,2025-02-17,2025-02-19,3652,13.74,50178.48,Settled,EUR
TRX0001234,2161153451,SEC00086,2025-07-19,2025-07-21,4258,262.87,1119300.46,Failed,EUR
TRX0001235,8403425025,SEC00155,2024-12-07,2024-12-08,991,95.86,94997.26,Settled,COP
TRX0001236,3428565653,SEC00015,2025-08-25,2025-08-27,3815,76.22,290779.3,Settled,EUR
TRX0001237,7593586857,SEC00111,2025-04-02,2025-04-04,1990,499.45,993905.5,Settled,INR
TRX0001238,9449587068,SEC00089,2025-07-04,2025-07-06,4153,490.14,2035551.42,Settled,CLP
TRX0001239,1052956184,SEC00057,2025-08-03,2025-08-05,2109,61.02,128691.18,Settled,EUR
TRX0001240,3255380450,SEC00134,2025-03-31,2025-04-02,1374,275.27,378220.98,Settled,SGD
TRX0001241,8206576626,SEC00018,2025-03-16,2025-03-18,278,81.43,22637.54,Settled,AED
TRX0001242,9482461287,SEC00116,2025-02-17,,725,256.96,186296.0,Settled,EUR
TRX0001243,9488906079,SEC00145,2024-09-27,2024-09-29,1788,252.09,450736.92,Settled,ARS
TRX0001244,0236281353,SEC00069,2025-01-15,2025-01-17,4711,492.17,2318612.87,Settled,EUR
TRX0001245,1582334592,SEC00142,2024-12-02,2024-12-04,2374,175.65,416993.1,Settled,EUR
TRX0001246,0800785553,SEC00039,2025-05-31,2025-06-02,2071,208.93,432694.03,Settled,AED
TRX0001247,7122368529,SEC00103,2024-09-30,,405,392.18,158832.9,Settled,USD
TRX0001248,0299802690,SEC00119,2025-02-10,,4151,206.7,858011.7,Failed,JPY
TRX0001249,8893931311,SEC00137,2025-09-27,2025-06-17,2255,497.42,1121682.1,Settled,GBP
TRX0001250,1775483909,SEC00120,2025-04-02,2025-04-04,4504,414.13,1865241.52,Settled,USD
TRX0001251,3744034462,SEC00092,2024-12-05,2024-12-07,2816,12.38,34862.08,Settled,INR
TRX0001252,8571542948,SEC00142,2025-06-10,2025-06-12,4127,83.19,343325.13,Settled,MXN
TRX0001253,7895169156,SEC00023,2025-04-10,2025-04-11,2550,86.7,221085.0,Settled,USD
TRX0001254,9998051929,SEC00084,2025-06-12,,3767,59.24,223157.08,Settled,ARS
TRX0001255,6321313554,SEC00149,2024-11-16,2024-11-17,3007,27.83,83684.81,Settled,INR
TRX0001256,2585512452,SEC00063,2025-05-24,2025-05-26,3113,216.39,673622.07,Settled,JPY
TRX0001257,1788866676,SEC00086,2025-06-29,2025-07-01,2763,220.3,608688.9,Settled,SGD
TRX0001258,8501617122,SEC00117,2025-06-23,,4583,150.52,689833.16,Failed,AUD
TRX0001259,7816273452,SEC00162,2024-12-01,2024-12-03,1800,250.52,450936.0,Settled,ARS
TRX0001260,7212660845,SEC00009,2024-09-26,2024-09-28,1703,311.12,529837.36,Pending,BRL
TRX0001261,6368750560,SEC00164,2025-04-05,2025-04-07,3724,166.26,619152.24,Pending,GBP
TRX0001262,5777959399,SEC00126,2024-10-10,2024-10-12,4479,447.25,2003232.75,Settled,EUR
TRX0001263,8757247002,SEC00033,2024-09-30,2024-10-02,3292,237.49,781817.08,Settled,BRL
TRX0001264,2343829484,SEC00050,2024-10-04,2024-10-06,2100,295.18,619878.0,Settled,GBP
TRX0001265,6068941037,SEC00092,2025-02-25,2025-02-27,4890,469.82,2297419.8,Settled,ZAR
TRX0001266,5341339581,SEC00024,2025-07-25,2025-07-27,2076,367.01,-761912.76,Failed,MXN
TRX0001267,9238857784,SEC00071,2024-12-29,2024-12-31,3731,166.57,621472.67,Settled,BRL
TRX0001268,8379370294,SEC00065,2025-07-14,2025-07-15,3128,24.38,76260.64,Settled,ARS
TRX0001269,7553621743,SEC00052,2024-09-29,2024-10-01,3017,252.6,762094.2,Settled,AUD
TRX0001270,6377891353,SEC00136,2025-03-23,2025-03-25,2759,2.6,7173.4,Settled,EUR
TRX0001271,8558277529,SEC00165,2025-05-15,2025-05-17,623,12.3,7662.9,Settled,GBP
TRX0001272,7212660845,SEC00065,2025-03-24,2025-03-25,1569,304.6,477917.4,Pending,BRL
TRX0001273,1286174002,SEC00096,2025-05-18,2025-05-20,828,440.3,364568.4,Settled,SGD
TRX0001274,7580564091,SEC00005,2025-09-02,2025-09-04,1342,376.9,505799.8,Settled,ARS
TRX0001275,1649906505,SEC00065,2025-03-29,2025-03-31,3467,85.94,297953.98,Settled,AUD
TRX0001276,3961121170,SEC00177,2025-02-26,2025-02-28,3205,26.99,86502.95,Settled,EUR
TRX0001277,4147727879,SEC00024,2025-08-17,2025-08-19,3719,226.14,841014.66,Settled,JPY
TRX0001278,0505551351,SEC00074,2024-12-10,,3811,202.97,773518.67,Settled,CLP
TRX0001279,0458697149,SEC00008,2025-02-22,2025-02-24,3044,147.13,447863.72,Settled,EUR
TRX0001280,8808246308,SEC00130,2024-10-26,2024-10-28,1725,50.28,86733.0,Settled,JPY
